,id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context
0,115413519,False,Операционный директор,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': None, 'building': 'Обводный канал', 'lat': 59.91293701524082, 'lng': 30.369588698032842, 'description': None, 'raw': 'Санкт-Петербург, Обводный канал', 'metro': {'station_name': 'Лиговский проспект', 'line_name': 'Лахтинско-Правобережная', 'station_id': '17.239', 'line_id': '17', 'lat': 59.920811, 'lng': 30.355055}, 'metro_stations': [{'station_name': 'Лиговский проспект', 'line_name': 'Лахтинско-Правобережная', 'station_id': '17.239', 'line_id': '17', 'lat': 59.920811, 'lng': 30.355055}, {'station_name': 'Обводный Канал', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.252', 'line_id': '18', 'lat': 59.914686, 'lng': 30.34815}, {'station_name': 'Площадь Александра Невского 1', 'line_name': 'Невско-Василеостровская', 'station_id': '16.231', 'line_id': '16', 'lat': 59.924369, 'lng': 30.384989}, {'station_name': 'Площадь Александра Невского 2', 'line_name': 'Лахтинско-Правобережная', 'station_id': '17.240', 'line_id': '17', 'lat': 59.923563, 'lng': 30.383421}], 'id': '12827727'}",,,2025-01-13T13:58:07+0300,2025-01-13T13:58:07+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115413519,,,https://api.hh.ru/vacancies/115413519?host=hh.ru,https://hh.ru/vacancy/115413519,[],"{'id': '3499278', 'name': 'ИНКОР', 'url': 'https://api.hh.ru/employers/3499278', 'alternate_url': 'https://hh.ru/employer/3499278', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6545041.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6545042.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/1231150.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3499278', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Образование - высшее техническое/экономическое/<highlighttext>менеджмент</highlighttext>. Опыт на руководящих должностях в качестве генерального директора, исполнительного директора, операционного директора в компаниях с...', 'responsibility': 'Эффективное операционное управление Компании: планирование, контроль, учет, анализ. Участие в разработке стратегических целей компании и формирование планов по их достижению. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '87', 'name': 'Операционный директор (COO)'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
1,115411591,False,Финансовый директор (CFO),,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T13:43:45+0300,2025-01-13T13:43:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115411591,,,https://api.hh.ru/vacancies/115411591?host=hh.ru,https://hh.ru/vacancy/115411591,[],"{'id': '5258497', 'name': 'JFL Consulting', 'url': 'https://api.hh.ru/employers/5258497', 'alternate_url': 'https://hh.ru/employer/5258497', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1216378.png', '240': 'https://img.hhcdn.ru/employer-logo/6485958.png', '90': 'https://img.hhcdn.ru/employer-logo/6485957.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5258497', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'A higher education degree in Finance, Accounting, or Auditing. At least 10 years of experience in finance, preferably within the...', 'responsibility': 'Analyze performance metrics, assess key objectives, and anticipate financial risks. Collaborate with the <highlighttext>management</highlighttext> committee to allocate resources effectively. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '135', 'name': 'Финансовый директор (CFO)'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
2,115382547,False,Директор по Персоналу (HRD),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 500000, 'to': 600000, 'currency': 'RUR', 'gross': False}","{'id': 'anonymous', 'name': 'Анонимная'}",,,,2025-01-13T10:56:52+0300,2025-01-13T10:56:52+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115382547,,,https://api.hh.ru/vacancies/115382547?host=hh.ru,https://hh.ru/vacancy/115382547,[],"{'name': 'крупная торговая компания', 'trusted': True}","{'requirement': '...HRBP от 5 лет на производственных, торговых предприятиях. Опыт руководством от 5 человек. Обязателен опыт работы в области западного <highlighttext>менеджмента</highlighttext>.', 'responsibility': 'Стратегия . Разработка Стратегии в области Управления HR, методов, технологии оценки ее внедрения в бизнес подразделения компании. Метрики реализации стратегии, стратегического...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '69', 'name': 'Менеджер по персоналу'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
3,115391265,False,Тестировщик (web),,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T11:43:08+0300,2025-01-13T11:43:08+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115391265,,,https://api.hh.ru/vacancies/115391265?host=hh.ru,https://hh.ru/vacancy/115391265,[],"{'id': '553714', 'name': 'Notamedia', 'url': 'https://api.hh.ru/employers/553714', 'alternate_url': 'https://hh.ru/employer/553714', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/996669.jpg', '90': 'https://img.hhcdn.ru/employer-logo/5607472.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/5607473.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=553714', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт тестирования web-приложений от 1,5 лет. Владение техниками и методологией тестирования ПО. Понимание клиент-серверной архитектуры. ', 'responsibility': 'Тестирование веб-приложений. Локализация и документирование выявленных дефектов. Разработка и поддержка тестовой документации. Взаимодействие с командой для достижения и поддержания...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '124', 'name': 'Тестировщик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
4,115414134,False,Chief Financial Officer / Финансовый директор,,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T14:03:23+0300,2025-01-13T14:03:23+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115414134,,,https://api.hh.ru/vacancies/115414134?host=hh.ru,https://hh.ru/vacancy/115414134,[],"{'id': '3927492', 'name': 'Зигмунд Онлайн', 'url': 'https://api.hh.ru/employers/3927492', 'alternate_url': 'https://hh.ru/employer/3927492', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/7075627.png', '90': 'https://img.hhcdn.ru/employer-logo/7075626.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1363929.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3927492', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы от 3-х лет на руководящих позициях на позиции финансового директора и/или заместител финансового директора. ', 'responsibility': 'Выстраивание прозрачной системы работы с другими направления бизнеса в вопросе бюджетного планирования, отчетности и осведомленности <highlighttext>менеджмента</highlighttext> и акционеров по основным...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '135', 'name': 'Финансовый директор (CFO)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
5,115332968,False,Директор по развитию (Операционный директор),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'lat': None, 'lng': None, 'description': None, 'raw': None, 'metro': {'station_name': 'Электрозаводская', 'line_name': 'Арбатско-Покровская', 'station_id': '3.161', 'line_id': '3', 'lat': 55.782057, 'lng': 37.7053}, 'metro_stations': [{'station_name': 'Электрозаводская', 'line_name': 'Арбатско-Покровская', 'station_id': '3.161', 'line_id': '3', 'lat': 55.782057, 'lng': 37.7053}], 'id': '2357768'}",,,2025-01-12T18:31:21+0300,2025-01-12T18:31:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115332968,,,https://api.hh.ru/vacancies/115332968?host=hh.ru,https://hh.ru/vacancy/115332968,[],"{'id': '3878542', 'name': 'Шарм Лайн', 'url': 'https://api.hh.ru/employers/3878542', 'alternate_url': 'https://hh.ru/employer/3878542', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3878542', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Успешный опыт работы директором по развитию или коммерческим директором (от 3 лет), с проектами в области Косметики и Косметологии. ', 'responsibility': 'Систематизация бизнес-процессов: Оптимизация работы подразделений компании (продажи, контент, склад, логистика). Создание четкой структуры и процессов для повышения эффективности. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '87', 'name': 'Операционный директор (COO)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
6,115414692,False,Тестировщик ПО,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': '1-й Магистральный тупик', 'building': '11с1', 'lat': 55.766283, 'lng': 37.526851, 'description': None, 'raw': 'Москва, 1-й Магистральный тупик, 11с1', 'metro': {'station_name': 'Шелепиха', 'line_name': 'МЦК', 'station_id': '95.538', 'line_id': '95', 'lat': 55.7575, 'lng': 37.525556}, 'metro_stations': [{'station_name': 'Шелепиха', 'line_name': 'МЦК', 'station_id': '95.538', 'line_id': '95', 'lat': 55.7575, 'lng': 37.525556}, {'station_name': 'Шелепиха', 'line_name': 'Большая кольцевая линия', 'station_id': '97.602', 'line_id': '97', 'lat': 55.75723, 'lng': 37.52571}], 'id': '3581882'}",,,2025-01-13T14:09:22+0300,2025-01-13T14:09:22+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115414692,,,https://api.hh.ru/vacancies/115414692?host=hh.ru,https://hh.ru/vacancy/115414692,[],"{'id': '139546', 'name': 'Формула Би Ай', 'url': 'https://api.hh.ru/employers/139546', 'alternate_url': 'https://hh.ru/employer/139546', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/997392.png', '90': 'https://img.hhcdn.ru/employer-logo/5610360.png', '240': 'https://img.hhcdn.ru/employer-logo/5610361.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=139546', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'знание методов и техник тестирования. - понимание жизненного цикла ПО. - понимание принципов работы клиент-серверных приложений. - умение составлять тест-кейсы и...', 'responsibility': 'Функциональное, регрессионное, приемочное, UI/UX тестирование приложений. - Тестирование требований и документации. - Обнаружение, подробное документирование и поддержка исправления обнаруженных багов. - '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '124', 'name': 'Тестировщик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
7,115404467,False,Проектный менеджер,"{'id': '84585-84585-business', 'name': 'Авито: развитие бизнеса и стратегия'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T12:54:00+0300,2025-01-13T12:54:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115404467,True,,https://api.hh.ru/vacancies/115404467?host=hh.ru,https://hh.ru/vacancy/115404467,[],"{'id': '84585', 'name': 'Авито', 'url': 'https://api.hh.ru/employers/84585', 'alternate_url': 'https://hh.ru/employer/84585', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1005271.png', '90': 'https://img.hhcdn.ru/employer-logo/5641864.png', '240': 'https://img.hhcdn.ru/employer-logo/5641865.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=84585', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Имеете опыт в сфере проектов активации и поддержки продаж, опыт работы с поддержкой, модерацией. Имеете опыт защиты проектов/идей, расчет...', 'responsibility': 'Управлять календарем трансформации Sales вертикали и реализации целевого видения функции. Вести роудмэп инициатив, проектный календарь команды продаж. Вести трекинг прогресса...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '107', 'name': 'Руководитель проектов'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
8,115420612,False,Коммерческий директор (CCO),,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Мишина улица', 'building': '56с2', 'lat': 55.799305, 'lng': 37.56088, 'description': None, 'raw': 'Москва, Мишина улица, 56с2', 'metro': None, 'metro_stations': [], 'id': '15568230'}",,,2025-01-13T14:55:30+0300,2025-01-13T14:55:30+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115420612,,,https://api.hh.ru/vacancies/115420612?host=hh.ru,https://hh.ru/vacancy/115420612,[],"{'id': '9487406', 'name': 'Лавенти', 'url': 'https://api.hh.ru/employers/9487406', 'alternate_url': 'https://hh.ru/employer/9487406', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6794398.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/1293526.jpg', '240': 'https://img.hhcdn.ru/employer-logo/6794399.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9487406', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее техническое и/или экономическое образование. Опыт работы на аналогичной позиции (коммерческого директора). Опыт работы - франшиза, розница, бьюти направление. ', 'responsibility': 'Реализация стратегии продвижения бренда сети. Руководство коммерческим направлением (отдел развития, розница, франшиза, маркетплейс). Продажи: обеспечивать рентабельность и масштабируемость продаж (B...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '53', 'name': 'Коммерческий директор (CCO)'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
9,115376185,False,Специалист Службы управления персоналом,"{'id': '3607-3607-molspec', 'name': 'Федеральная сетевая компания – Россети, Молодые специалисты'}",False,False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T10:31:43+0300,2025-01-13T10:31:43+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115376185,True,,https://api.hh.ru/vacancies/115376185?host=hh.ru,https://hh.ru/vacancy/115376185,[],"{'id': '3607', 'name': 'Федеральная сетевая компания – Россети', 'url': 'https://api.hh.ru/employers/3607', 'alternate_url': 'https://hh.ru/employer/3607', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1019774.png', '90': 'https://img.hhcdn.ru/employer-logo/5699864.png', '240': 'https://img.hhcdn.ru/employer-logo/5699865.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3607', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование - бакалавриат по специальности: «Управление персоналом», «<highlighttext>Менеджмент</highlighttext>» или высшее образование (непрофильное) - бакалавриат и дополнительное профессиональное образование - программы профессиональной переподготовки...', 'responsibility': 'Ведение кадровой аналитики, анализ показателей HR. Ведение оперативного и статистического учета кадров. Поиск и подбор персонала, оценка профессиональных компетенций и...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '117', 'name': 'Специалист по кадрам'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
